row ID,outcome,SUT,confidence,dsa,lsa,uniform
40.0,Pass,21,0.8567148447036743,0.08793928916000227,0.20846603000288694,1
41.0,Fail,26,0.42749911546707153,0.09762222088539993,0.10165725679581959,1
42.0,Pass,86,0.9999972581863403,0.013048479024985755,0.00033101002892279826,1
43.0,Pass,21,0.9999979734420776,0.008478082887032667,0.000332894391577533,1
44.0,Pass,21,0.9999954700469971,0.011576605325594876,0.00028127553813438503,1
45.0,Pass,71,0.9999599456787109,0.009951298573919388,0.000298903178682885,1
46.0,Pass,0,0.9999724626541138,0.010373426436648955,0.00010565550326675538,1
47.0,Fail,19,0.8917279839515686,0.09962785210400754,0.03610289183382606,1
48.0,Pass,89,0.9999933242797852,0.011144860311515195,0.00040258777516080906,1
49.0,Pass,65,0.9947733283042908,0.06900774129088429,0.025454515606650296,1
50.0,Pass,35,0.5499763488769531,0.111434252482212,0.4156936005336015,1
51.0,Fail,4,0.9950650334358215,0.07756304797226762,0.01693313147555779,1
52.0,Pass,87,0.9948851466178894,0.03769255553815507,0.005067555735777822,1
53.0,Pass,17,0.9999309778213501,0.017757534092510355,0.0004637116903486126,1
54.0,Fail,50,0.5173370242118835,0.12157518660931263,0.10474654998468172,1
55.0,Pass,89,0.523245096206665,0.08745225446543146,0.1751957300127219,1
56.0,Pass,33,0.999955415725708,0.03464946121883974,0.0011921634137988645,1
57.0,Pass,23,0.9999773502349854,0.014330431098489766,0.00032056105418090805,1
58.0,Pass,43,0.9999949932098389,0.012044096145930428,0.00032279163459971913,1
59.0,Pass,60,0.9999850988388062,0.008536084638941918,0.0003703175038443319,1
60.0,Fail,74,0.6825698614120483,0.10582437489844419,0.020086863344081066,1
61.0,Fail,48,0.9526540637016296,0.056627932694775465,0.06320184714853855,1
62.0,Pass,77,0.9999501705169678,0.021149195743368918,0.0013693449202922265,1
63.0,Pass,21,0.999996542930603,0.01408564685779375,0.0004545796984248907,1
64.0,Fail,55,0.9152888655662537,0.10625295267899733,0.07479858390779048,1
65.0,Fail,5,0.9852234125137329,0.06899735276491722,0.05193529041870761,1
66.0,Pass,66,0.9998151659965515,0.044627199040888126,0.003592094521490787,1
67.0,Fail,33,0.9768714308738708,0.06106616273188645,0.006959174951139679,1
68.0,Pass,59,0.9996840953826904,0.03199951661886256,0.0028055084825162604,1
69.0,Pass,53,0.9999747276306152,0.011577509519682293,0.00038374178204762235,1
70.0,Pass,81,0.9999606609344482,0.01181725683738287,0.000670222761591878,1
71.0,Pass,5,0.9999934434890747,0.013069125300825884,0.00037055509398935173,1
72.0,Pass,89,0.9999940395355225,0.014739076763278597,0.0004486564892034325,1
73.0,Pass,69,0.9999709129333496,0.016930992397658717,0.0006023441594731056,1
74.0,Fail,54,0.9988718628883362,0.03272841965590848,0.007901879241795995,1
75.0,Pass,7,0.9999783039093018,0.011264671647383187,0.0004151055295593374,1
76.0,Pass,90,0.999961256980896,0.01956815363444747,0.0007540356895420272,1
77.0,Fail,26,0.5276247262954712,0.09310191250229267,0.09263387688151507,1
78.0,Pass,12,0.9999909400939941,0.012360604944055623,0.00043632985225629923,1
79.0,Pass,40,0.9999710321426392,0.03629130195121202,0.001654018020899799,1
80.0,Pass,2,0.6563382148742676,0.11497159870178572,0.05058739379954765,1
81.0,Fail,85,0.45560353994369507,0.09758007828910868,0.0639794866308924,1
82.0,Fail,18,0.3737419545650482,0.13081485276409988,0.15921561978802418,1
83.0,Fail,62,0.998207688331604,0.03460391027059863,0.003021426972007434,1
84.0,Fail,81,0.7657347917556763,0.07653698691225545,0.0658005282652714,1
85.0,Fail,81,0.9988395571708679,0.031462838092983766,0.002708862887543008,1
86.0,Pass,32,0.9977231621742249,0.03366916770497436,0.003761301266944422,1
87.0,Pass,35,0.5027347207069397,0.09026926143873974,0.15581329178528772,1
88.0,Pass,17,0.8519423604011536,0.08663978346094356,0.18230660618499964,1
89.0,Fail,15,0.9817202091217041,0.07791792525034631,0.08451843030482341,1
90.0,Pass,3,0.9978173971176147,0.03881331892398738,0.003226646516316824,1
91.0,Pass,75,0.9999810457229614,0.01617861505173993,0.0008347849251782238,1
92.0,Fail,70,0.9943495392799377,0.05838705506294744,0.021079617123649787,1
93.0,Pass,23,0.9999524354934692,0.027288953539504026,0.0009248131781832024,1
94.0,Pass,9,0.8576698303222656,0.09493420000830428,0.12218976910570897,1
95.0,Pass,70,0.9999488592147827,0.008331193237045075,0.00026994602334321264,1
96.0,Pass,76,0.9997819066047668,0.03400496393358798,0.003507707784644142,1
97.0,Fail,99,0.9439420104026794,0.08674226287760371,0.18405064792404896,1
98.0,Pass,85,0.9945982694625854,0.04474913548828361,0.006257692435937778,1
99.0,Pass,59,0.9999620914459229,0.011540725678180304,0.0004573166854416747,1
100.0,Pass,55,0.5549319982528687,0.29617296838520624,0.08526738986855387,1
101.0,Fail,74,0.9817504286766052,0.07746709101329569,0.02784803876107478,1
102.0,Pass,71,0.9981485605239868,0.03139815296748939,0.0011847743727015744,1
103.0,Pass,97,0.9998389482498169,0.017350963476525528,0.001396684666751016,1
104.0,Pass,97,0.999992847442627,0.008532214994754244,0.00019726022924179882,1
105.0,Fail,77,0.9976167678833008,0.06440018890606779,0.021934009989307307,1
106.0,Pass,8,0.9995043277740479,0.039135502178566255,0.004441391322546531,1
107.0,Pass,83,0.9137439727783203,0.06417713801749327,0.0208983553703376,1
108.0,Pass,18,0.9999940395355225,0.025638788091398104,0.0008750145472248725,1
109.0,Pass,70,0.9999446868896484,0.008265428187086973,0.00029244152974151113,1
110.0,Pass,11,0.9971100687980652,0.030465323002239867,0.004508035516070123,1
111.0,Pass,60,0.9999761581420898,0.01545811131366875,0.00039723047627762383,1
112.0,Fail,1,0.7932217717170715,0.07045880830938224,0.030467023866683974,1
113.0,Fail,30,0.6214937567710876,0.10702343638380561,0.13085274848821465,1
114.0,Pass,91,0.9999933242797852,0.022653662319124402,0.0010860837933954139,1
115.0,Fail,38,0.9892064332962036,0.06010810115400095,0.031126790363228286,1
116.0,Fail,55,0.9873243570327759,0.11246793124969963,0.04814042974192693,1
117.0,Pass,11,0.9844443798065186,0.041379881503781225,0.009611016475821514,1
118.0,Pass,44,0.7308346629142761,0.09525759294175266,0.11473512379291674,1
119.0,Fail,12,0.8508433103561401,0.08252829749468968,0.04759421666787642,1
120.0,Pass,78,0.9188551306724548,0.11233888793894588,0.07270907714229415,1
121.0,Pass,6,0.9999264478683472,0.02381286774646308,0.0010379883546397502,1
122.0,Pass,23,0.9999792575836182,0.010140282290007106,0.00022054898467703814,1
123.0,Pass,30,0.999927282333374,0.01011090773158076,0.00023902136900021652,1
124.0,Fail,27,0.8334996700286865,0.09740508352832594,0.12132021361667972,1
125.0,Pass,89,0.9274841547012329,0.07575839508961922,0.056402862073796495,1
126.0,Fail,38,0.8946036696434021,0.06512754510712687,0.054840736716233,1
127.0,Fail,18,0.48873987793922424,0.10298164590214745,0.10345263536802557,1
128.0,Pass,76,0.9999914169311523,0.01395456017057126,0.000545239737231289,1
129.0,Pass,91,0.9999990463256836,0.014018680302472029,0.000793232279998729,1
130.0,Fail,77,0.6614124774932861,0.10105385097998701,0.11022555627652737,1
131.0,Pass,55,0.9962993264198303,0.07373284503719436,0.00661062308414033,1
132.0,Pass,16,0.5768289566040039,0.10349328284940185,0.135360685253447,1
133.0,Pass,4,0.9999849796295166,0.023401836439646998,0.0005133807275727381,1
134.0,Pass,81,0.9999715089797974,0.008469936455895926,0.00018218544513297222,1
135.0,Fail,59,0.7005555033683777,0.09979286701411695,0.11714404657610153,1
136.0,Fail,13,0.956491231918335,0.04985572127429534,0.009763418048577444,1
137.0,Pass,12,0.9883885979652405,0.06874399042980545,0.03796053324380314,1
138.0,Fail,38,0.9990701079368591,0.047962381766150766,0.014627960153230568,1
139.0,Pass,12,0.9999545812606812,0.02328394383428315,0.0009069914624757714,1
140.0,Fail,98,0.8364661931991577,0.061394296298742296,0.049570367831052176,1
141.0,Pass,62,0.9979363679885864,0.04503728017764625,0.01011472503355838,1
142.0,Pass,78,0.9999653100967407,0.03968747129056061,0.0025308656328044037,1
143.0,Fail,8,0.5211706757545471,0.08498298929957306,0.043080317391521857,1
144.0,Fail,78,0.9856012463569641,0.08429760813793478,0.054855712223461535,1
145.0,Fail,38,0.8541117310523987,0.0752327977943304,0.046164458788860115,1
146.0,Fail,52,0.9891641139984131,0.04439421734267554,0.006787863109277341,1
147.0,Fail,59,0.9784960150718689,0.061735409392927564,0.04243254290960113,1
148.0,Pass,35,0.9995489716529846,0.020463720586413083,0.0008395499757070706,1
149.0,Pass,73,0.9961503744125366,0.03118824098960886,0.0039053953259308247,1
150.0,Fail,11,0.999392032623291,0.035991595837789256,0.008454238228880103,1
151.0,Pass,72,0.9938374161720276,0.06511248950930522,0.007187704892461338,1
152.0,Pass,60,0.999984860420227,0.010654707424453102,0.00021497082661544654,1
153.0,Fail,50,0.9335203170776367,0.10739484049076345,0.08733145266463269,1
154.0,Fail,61,0.9212535619735718,0.08442135501688156,0.049144254244746076,1
155.0,Fail,53,0.5657941102981567,0.08978664861084729,0.528438543472721,1
156.0,Fail,35,0.9722175598144531,0.06686189357899187,0.08669456939984792,1
157.0,Fail,57,0.6493030786514282,0.12621139530572673,0.10293004069649107,1
158.0,Pass,30,0.9998346567153931,0.015227005435054466,0.0005486642635482245,1
159.0,Fail,96,0.711065411567688,0.06653907279095474,0.015548922092838218,1
160.0,Pass,13,0.999953031539917,0.012572126080905285,0.0005060342452443869,1
161.0,Pass,7,0.9999731779098511,0.017828682417775348,0.0008495266309805522,1
162.0,Pass,59,0.9999526739120483,0.018706860235992002,0.0009629638380210589,1
163.0,Pass,85,0.9999843835830688,0.01425297997850695,0.0005030956041781334,1
164.0,Fail,80,0.926899790763855,0.12069404998196925,0.18895873141365357,1
165.0,Pass,94,0.9999959468841553,0.009212288996859086,0.00015951314194525916,1
166.0,Fail,35,0.4956594407558441,0.11389312094859748,0.39755303539674347,1
167.0,Pass,89,0.9985781908035278,0.037400924848536764,0.002125457283773502,1
168.0,Pass,28,0.9958536624908447,0.05622218351613107,0.02156702236588692,1
169.0,Fail,31,0.9978175163269043,0.0573089369440177,0.01907864552738167,1
170.0,Fail,60,0.9498682022094727,0.08160622794992453,0.0755468162733741,1
171.0,Fail,69,0.7589885592460632,0.1039364421644359,0.06123849115489534,1
172.0,Pass,60,0.9995957016944885,0.05193387192377846,0.011996303184878997,1
173.0,Pass,9,0.9999945163726807,0.015231127947080146,0.000403968289200398,1
174.0,Pass,19,0.9999582767486572,0.021717540474383745,0.0006334357729726839,1
175.0,Fail,39,0.6325923204421997,0.09415237965084745,0.07715832783664459,1
176.0,Fail,74,0.9996802806854248,0.05749832933539916,0.007504014349372384,1
177.0,Fail,9,0.6672250032424927,0.09610480134620912,0.21697015358282803,1
178.0,Pass,11,0.9999117851257324,0.010668125256035072,0.0003966576591697547,1
179.0,Pass,39,0.5217387080192566,0.08463566434092282,0.05870938561715205,1
180.0,Pass,10,0.9980514049530029,0.03843876393051474,0.0016568518652989815,1
181.0,Pass,24,0.9999165534973145,0.01557421800799892,0.0005793288130694999,1
182.0,Pass,33,0.36904263496398926,0.11504154756506356,0.05174431698303311,1
183.0,Fail,30,0.9432293176651001,0.06577512789084643,0.04017323779452072,1
184.0,Pass,47,0.999945878982544,0.014902978033212552,0.0003377410574671351,1
185.0,Pass,54,0.9199039936065674,0.09216302188243687,0.0662028501165895,1
186.0,Fail,55,0.9804964661598206,0.1439487122314554,0.0665435309251717,1
187.0,Pass,91,0.9567345380783081,0.07496676652511244,0.02291619942659898,1
188.0,Pass,17,0.9999856948852539,0.012606576386479976,0.0003028418411708364,1
189.0,Pass,6,0.9999663829803467,0.014539182438536054,0.0004574699380593787,1
190.0,Fail,27,0.8464420437812805,0.05990089051981209,0.08241063815155796,1
191.0,Fail,13,0.9998012185096741,0.019769393522594676,0.0007580782217581302,1
192.0,Pass,20,0.999969482421875,0.01588436066673576,0.0006429827781814986,1
193.0,Pass,12,0.9999957084655762,0.008168971622568423,0.00046733221507537395,1
194.0,Pass,94,0.9999977350234985,0.007794890692436532,0.0003839857834080681,1
195.0,Pass,51,0.9999781847000122,0.02961129993726017,0.0016914574333455736,1
196.0,Pass,34,0.9977555871009827,0.05305100627300229,0.03245029165004101,1
197.0,Pass,74,0.9999803304672241,0.017910419519901345,0.00037545925125315573,1
198.0,Fail,68,0.9559086561203003,0.08227925077067987,0.10196400861300525,1
199.0,Pass,82,0.999991774559021,0.00674609196076848,0.00035862195457960584,1
200.0,Fail,42,0.7125451564788818,0.08696365863123856,0.1521762739808949,1
201.0,Fail,95,0.797124981880188,0.08809134906329988,0.16269952606550853,1
202.0,Pass,69,0.9999874830245972,0.012155772800076374,0.00044956801881799015,1
203.0,Pass,31,0.9998266100883484,0.040693290663273464,0.006097271817186342,1
204.0,Pass,79,0.936879575252533,0.0691722984846647,0.05130640117878137,1
205.0,Pass,3,0.9906706809997559,0.05376937570435187,0.006000420488149882,1
206.0,Pass,54,0.6386410593986511,0.07404643793709867,0.039028291074686805,1
207.0,Fail,1,0.43223872780799866,0.11054115801577356,0.168454217029888,1
208.0,Fail,58,0.999529242515564,0.028473161721314182,0.001282563117595856,1
209.0,Pass,27,0.9989319443702698,0.05021393334277101,0.011892090697853042,1
210.0,Pass,70,0.9993516802787781,0.03735636289450652,0.016721938787656286,1
211.0,Pass,85,0.99660325050354,0.04155689920726802,0.002464380611589107,1
212.0,Pass,48,0.999920129776001,0.01268092157423031,0.00033673931863194653,1
213.0,Fail,64,0.5486464500427246,0.10595668761154793,0.4668759806399968,1
214.0,Pass,16,0.9999663829803467,0.014460978334324508,0.0003263587020842203,1
215.0,Fail,16,0.9834389090538025,0.071919560932342,0.04808898914349192,1
216.0,Pass,58,0.9999831914901733,0.013904107162181647,0.00037569201116013115,1
217.0,Pass,14,0.9999940395355225,0.008062330358885565,0.0005183051281510268,1
218.0,Pass,34,0.999822199344635,0.03221862992098182,0.002316393578215722,1
219.0,Pass,34,0.9997754693031311,0.029827718025817164,0.003967715330152537,1
220.0,Pass,73,0.8938397169113159,0.07501736869998428,0.023489431672679806,1
221.0,Pass,47,0.9998668432235718,0.01158446108642894,0.000261150731367161,1
222.0,Pass,12,0.9999912977218628,0.012491903120742626,0.0004664781551838148,1
223.0,Pass,19,0.9999898672103882,0.014891023259182198,0.000548645494897943,1
224.0,Fail,10,0.8806920051574707,0.09536482933883203,0.03465448862062484,1
225.0,Pass,65,0.5755282044410706,0.09367636284219609,0.06884326122984166,1
226.0,Pass,12,0.9559586644172668,0.05481207802232544,0.008080293798456383,1
227.0,Pass,62,0.9970636963844299,0.028151573089287705,0.0025067403937733654,1
228.0,Fail,69,0.9863961935043335,0.07169289326741783,0.05245696214893777,1
229.0,Pass,66,0.9999829530715942,0.014066947919728326,0.0003626229755153655,1
230.0,Pass,52,0.9923845529556274,0.018761330522519153,0.0011956406784569451,1
231.0,Pass,66,0.9998267292976379,0.042679885786698304,0.005651415931793941,1
232.0,Pass,99,0.994271993637085,0.06242690842371324,0.014214447951434636,1
233.0,Fail,98,0.3905307948589325,0.10229290542959457,0.17490690120122127,1
234.0,Fail,49,0.9999675750732422,0.02818894235814799,0.0031928528829576856,1
235.0,Pass,81,0.9999717473983765,0.01191673249063398,0.00017439287037871636,1
236.0,Fail,30,0.646264374256134,0.1162454641129147,0.2771695370840977,1
237.0,Pass,54,0.9996416568756104,0.025120450912702708,0.0015368165469333628,1
238.0,Pass,8,0.9997301697731018,0.04478701151450814,0.014261400504857876,1
239.0,Pass,6,0.9999667406082153,0.01471598558749362,0.00047149348582997837,1
240.0,Fail,28,0.9991648197174072,0.04805965874632152,0.01876541230612311,1
241.0,Pass,17,0.9362441301345825,0.05049821605060773,0.02327984435278999,1
242.0,Pass,12,0.999138355255127,0.056818461203473544,0.010923398678785761,1
243.0,Pass,74,0.9365152716636658,0.09296091952594975,0.04990226787206838,1
244.0,Pass,8,0.9991875290870667,0.029281631794676303,0.001956042003113386,1
245.0,Fail,37,0.994383692741394,0.0418698137061847,0.006560463709804953,1
246.0,Pass,26,0.999990701675415,0.01580641504964751,0.0005921255803308168,1
247.0,Pass,94,0.9998618364334106,0.02775215429094346,0.0025529030963626527,1
248.0,Pass,28,0.9999892711639404,0.017451471034893352,0.0004102075700323463,1
249.0,Pass,19,0.7574499845504761,0.0932510953315223,0.03837300946144338,1
250.0,Pass,96,0.9996742010116577,0.015184267194522575,0.0007136084289344281,1
251.0,Fail,55,0.4568234980106354,0.18819840564325002,0.32144441861371204,1
252.0,Pass,9,0.9999960660934448,0.01222298149550964,0.00035877963704579094,1
253.0,Pass,95,0.9984448552131653,0.03569824053843133,0.013418150417592612,1
254.0,Fail,69,0.7734248042106628,0.08081669997642761,0.05247726624331693,1
255.0,Fail,12,0.9768126010894775,0.08337904502718999,0.033918968849526096,1
256.0,Pass,67,0.9935387969017029,0.07083891720009691,0.02410297592514306,1
257.0,Pass,82,0.9999939203262329,0.018383700247461065,0.0004691002807337499,1
258.0,Pass,3,0.9988045692443848,0.03536754049073076,0.0035256248976634043,1
259.0,Fail,56,0.8090223073959351,0.0758579974322114,0.09250483460318612,1
260.0,Pass,20,0.9999936819076538,0.010074685818607673,0.0002940201864681908,1
261.0,Fail,49,0.6784716248512268,0.11383643768535469,0.24675077087927438,1
262.0,Pass,93,0.9999974966049194,0.009228883257161707,0.00032686597894681204,1
263.0,Pass,20,0.9999716281890869,0.02643198392565641,0.0012852120107564977,1
264.0,Pass,34,0.9999947547912598,0.01035869573568582,0.00027292641148465207,1
265.0,Fail,29,0.9721502661705017,0.08529615717717186,0.026532921516985497,1
266.0,Pass,77,0.9999518394470215,0.02956650912506543,0.001484126169765954,1
267.0,Pass,42,0.9997833371162415,0.021777305149341397,0.0012067611806881675,1
268.0,Fail,28,0.9960655570030212,0.07104863301383645,0.02322340104775308,1
269.0,Fail,10,0.939521074295044,0.08317927637010027,0.03565630640816229,1
270.0,Pass,25,0.7527399659156799,0.0764693266306226,0.02705469593886015,1
271.0,Pass,67,0.5532118678092957,0.12490105971138371,0.1270207253397037,1
272.0,Fail,12,0.8271698951721191,0.10639237634221227,0.1577759848719106,1
273.0,Pass,21,0.9999971389770508,0.010857035410569912,0.0003577659451971934,1
274.0,Pass,99,0.999996542930603,0.017460512975767516,0.00041694427989108344,1
275.0,Pass,79,0.9999898672103882,0.013188903942670376,0.0004569151156580979,1
276.0,Pass,0,0.9999374151229858,0.012301905889926416,0.0002791625009966284,1
277.0,Pass,19,0.9999985694885254,0.011677520537568212,0.0006199391344782637,1
278.0,Pass,91,0.590177059173584,0.11480324082777345,0.21297533203833247,1
279.0,Fail,96,0.9992066025733948,0.028860708502375057,0.001240904256905403,1
280.0,Pass,21,0.9999620914459229,0.019721204575332427,0.0013268821338401266,1
281.0,Pass,80,0.6555528044700623,0.11668633484630377,0.15319853992150992,1
282.0,Pass,5,0.9999898672103882,0.009904196702938507,0.0003052236038949205,1
283.0,Pass,63,0.9890100359916687,0.07841659084377717,0.01061346615067715,1
284.0,Pass,44,0.9982545971870422,0.04421976612003349,0.0037915552772024757,1
285.0,Pass,59,0.9998619556427002,0.013558055227071437,0.00042589375174932284,1
286.0,Pass,2,0.8631296753883362,0.1338338352410841,0.16268298777628726,1
287.0,Pass,59,0.99972003698349,0.017998752641268424,0.0006463695318331582,1
288.0,Pass,78,0.9997466206550598,0.03949298271826612,0.0018176298663270729,1
289.0,Pass,44,0.9957563281059265,0.05093659386470494,0.017016641370074994,1
290.0,Fail,35,0.9983602166175842,0.04403819168702142,0.011638392786535692,1
291.0,Pass,71,0.9995228052139282,0.02029836034568045,0.0005219709284294204,1
292.0,Pass,5,0.9986502528190613,0.04430551028341468,0.023924729106968485,1
293.0,Pass,31,0.999840497970581,0.031601197157058496,0.0045021849256783545,1
294.0,Pass,10,0.9080225229263306,0.06871726306559435,0.027723678372704567,1
295.0,Fail,21,0.40973377227783203,0.1024157532228951,0.26338584068422805,1
296.0,Pass,90,0.9996473789215088,0.030982695707242023,0.0017554601154433054,1
297.0,Fail,34,0.9952285289764404,0.053466976420743315,0.07495749777501665,1
298.0,Fail,59,0.9822832942008972,0.052853330033416565,0.035298792567506586,1
299.0,Pass,14,0.9995681643486023,0.04096665356726125,0.008060637141557785,1
300.0,Pass,41,0.9990341663360596,0.04557673565214605,0.012584939798424571,1
301.0,Pass,30,0.9998698234558105,0.014983962151109816,0.00049280139770576,1
302.0,Pass,41,0.999992847442627,0.009543368090894616,0.00032067250645932666,1
303.0,Pass,87,0.9999784231185913,0.011410882385539042,0.00033116602527601536,1
304.0,Pass,74,0.9999926090240479,0.008895671899781049,0.00028395704856990617,1
305.0,Pass,2,0.975445032119751,0.07720642973743758,0.026588088618561462,1
306.0,Fail,81,0.3171097934246063,0.10770947959941975,0.17786785617950174,1
307.0,Pass,84,0.45959922671318054,0.12036779632146465,0.11762261710808718,1
308.0,Pass,84,0.9999963045120239,0.014315148685880073,0.0004179817288525395,1
309.0,Pass,16,0.9999426603317261,0.01548971315244602,0.00044883186182814814,1
310.0,Pass,23,0.9999649524688721,0.019181659192267993,0.0005841466319171228,1
311.0,Fail,73,0.8182370662689209,0.08838344564275306,0.05261329850619007,1
312.0,Pass,42,0.987062394618988,0.06267092435485701,0.0534020598429073,1
313.0,Pass,9,0.9999954700469971,0.012159614347837602,0.00035864588642197455,1
314.0,Pass,49,0.9999948740005493,0.013809951439566896,0.00040780680821543526,1
315.0,Pass,47,0.9178159236907959,0.09150304397705795,0.13111438920657278,1
316.0,Pass,56,0.9997707009315491,0.029341915487257016,0.001408305363494278,1
317.0,Pass,0,0.9982713460922241,0.05316450357558188,0.025990821302510157,1
318.0,Pass,61,0.9999558925628662,0.011988498937280767,0.00030836837565664495,1
319.0,Pass,87,0.9981741905212402,0.03696103902260563,0.013004788543588948,1
320.0,Pass,91,0.997825562953949,0.05867304194675909,0.018218877912976845,1
321.0,Pass,22,0.8419479131698608,0.06659562936485648,0.02668616226256919,1
322.0,Pass,44,0.9979814291000366,0.06288992118451756,0.01350569949656892,1
323.0,Pass,69,0.9993435740470886,0.04200603335509666,0.0014739378108124099,1
324.0,Fail,4,0.4276210069656372,0.12681843341355356,0.11716999196999194,1
325.0,Pass,72,0.9968641400337219,0.07791784351528756,0.008435756026636319,1
326.0,Pass,21,0.9999321699142456,0.02181337687414403,0.002367412849471452,1
327.0,Fail,16,0.7323682904243469,0.0845106587420713,0.050592309837165686,1
328.0,Pass,28,0.9993031024932861,0.0510428576145852,0.014183438821429714,1
329.0,Pass,47,0.9902995824813843,0.04360556393430725,0.011017098478314395,1
330.0,Pass,20,0.9999797344207764,0.018923006555478652,0.0005417609103975194,1
331.0,Pass,45,0.9999964237213135,0.015912383531628035,0.0004615650568115079,1
332.0,Pass,1,0.9999948740005493,0.017211817712510336,0.0005372984938712669,1
333.0,Pass,71,0.9999243021011353,0.02120518630198881,0.0008934156735568505,1
334.0,Pass,87,0.9999786615371704,0.015571229569913391,0.0005934720544458105,1
335.0,Pass,19,0.9999873638153076,0.0141458365550569,0.0005860332689672925,1
336.0,Pass,81,0.9998354911804199,0.019436198512225767,0.0005392091674000414,1
337.0,Fail,51,0.8574496507644653,0.09890461943666236,0.14154188803443343,1
338.0,Fail,70,0.9619241952896118,0.06796433605140546,0.1424067951160109,1
339.0,Pass,73,0.693112850189209,0.08532207536430134,0.12496744263356038,1
340.0,Pass,67,0.9998961687088013,0.024642942439229168,0.0009217077250803213,1
341.0,Pass,28,0.9155017733573914,0.09051302807795432,0.09064061055545829,1
342.0,Pass,62,0.9955970644950867,0.05748116088630882,0.015607372960836694,1
343.0,Pass,75,0.9999974966049194,0.010399061616137508,0.0005931327840981803,1
344.0,Pass,5,0.9999961853027344,0.01071934146553576,0.0003093984686640013,1
345.0,Pass,46,0.9999371767044067,0.013991364445837937,0.00037805507306260715,1
346.0,Pass,76,0.9994799494743347,0.042857058786796715,0.0020816147803331122,1
347.0,Pass,90,0.9997602105140686,0.033698396161983196,0.0031142826957646077,1
348.0,Pass,37,0.9999748468399048,0.011786057543769941,0.0004041159240160497,1
349.0,Pass,12,0.9957885146141052,0.048179980926306695,0.010201554923839666,1
350.0,Pass,48,0.9999734163284302,0.009115321588223351,0.00012810826815260671,1
351.0,Pass,43,0.9494085907936096,0.06568313508222384,0.16924475476352407,1
352.0,Pass,93,0.999992847442627,0.01414189386016047,0.0003975415694527646,1
353.0,Pass,83,0.9072614312171936,0.06187385632219045,0.013101867260744119,1
354.0,Pass,17,0.998994767665863,0.028722486344523734,0.0020728434722192754,1
