ID,outcome,SUT,confidence,dsa,lsa,uniform
124.0,Fail,2,0.5382871031761169,0.2809136825844668,0.18111601192661375,1
125.0,Pass,2,0.6443482041358948,0.12237041036609805,0.12826519088693736,1
126.0,Pass,5,0.9742605090141296,0.33814642123156924,0.4075130417457792,1
127.0,Pass,5,0.9441600441932678,0.35444960125952407,0.37953845677074666,1
128.0,Pass,1,0.9418240189552307,0.41756208463085354,0.3204563303599446,1
129.0,Pass,3,0.7900228500366211,0.42549371612619136,0.25263476453265377,1
130.0,Pass,8,0.6797519326210022,0.278981684903588,0.06361672771738791,1
131.0,Pass,5,0.9969592094421387,0.1539185005353185,0.20143486492834464,1
132.0,Pass,4,0.6970387101173401,0.4224816572303668,0.19541738765737818,1
133.0,Pass,7,0.9663069248199463,0.3427159494696913,0.3131757117563041,1
134.0,Pass,8,0.9997596144676208,0.09314519339101238,0.13218448394494417,1
135.0,Fail,6,0.29361197352409363,0.43062881835183564,0.2171620561451631,1
136.0,Pass,7,0.9687955379486084,0.33428051305909356,0.35163473131322476,1
137.0,Pass,7,0.9965230226516724,0.3254780818413575,0.3490976686365761,1
138.0,Pass,0,0.999396562576294,0.3107855178658029,0.2306619834332575,1
139.0,Fail,2,0.3352562189102173,0.6253053351697199,0.2515924809903882,1
140.0,Pass,2,0.9764934778213501,0.3118679333093246,0.18856153867404957,1
141.0,Fail,7,0.40061986446380615,0.36679217427053434,0.2293849636825688,1
142.0,Pass,6,0.9997010827064514,0.07562292023677153,0.13307729324314044,1
143.0,Fail,9,0.8337411284446716,0.4811918803038976,0.44571723495333015,1
144.0,Pass,8,0.999852180480957,0.13746188365992404,0.14640217343848844,1
145.0,Pass,5,0.8560190796852112,0.3660806381113013,0.3625572171191822,1
146.0,Pass,7,0.882289469242096,0.35843063120936525,0.2002867143666956,1
147.0,Pass,7,0.7769294381141663,0.32552740293002436,0.20349680893424382,1
148.0,Pass,5,0.927483081817627,0.2043443698171152,0.2134625620043258,1
149.0,Pass,1,0.999967098236084,0.30246146589470624,0.35713998558268645,1
150.0,Pass,3,0.9548044204711914,0.2811026682834037,0.5602282422165896,1
151.0,Pass,9,0.9999939203262329,0.09785435681154728,0.31169118193285966,1
152.0,Pass,7,0.8438915610313416,0.24295245306534505,0.24268987454084626,1
153.0,Pass,3,0.5415661931037903,0.4217806856718683,0.17152415541189578,1
154.0,Pass,1,0.991340696811676,0.221497396933142,0.38488426369768514,1
155.0,Pass,4,0.9885337948799133,0.1904931188510446,0.14469890159519969,1
156.0,Pass,7,0.9995012283325195,0.22475929833659256,0.3220005086941406,1
157.0,Fail,4,0.9058558344841003,0.2509572716415386,0.18447671465940285,1
158.0,Pass,5,0.8752511143684387,0.42809955288123036,0.20276284792330918,1
159.0,Pass,2,0.4854074716567993,0.37531551169058786,0.15236566885657024,1
160.0,Pass,9,0.9972084164619446,0.22790693137053644,0.26850055154559466,1
161.0,Pass,6,0.5697181224822998,0.3532947050037194,0.16496926944997767,1
162.0,Pass,6,0.9831695556640625,0.3675639198255981,0.20579269731389255,1
163.0,Pass,1,0.9728525876998901,0.2993597108901368,0.27682793603135886,1
164.0,Pass,4,0.9407000541687012,0.2192971054781729,0.11124321734566472,1
165.0,Fail,2,0.45280444622039795,0.33643769270326496,0.23712977660555956,1
166.0,Fail,4,0.5299631953239441,0.4756920492161195,0.23236396191072572,1
167.0,Pass,5,0.9676528573036194,0.3523278527554211,0.32117763331964816,1
168.0,Fail,2,0.40454670786857605,0.36438824204374287,0.22428438906977738,1
169.0,Pass,9,0.9946487545967102,0.2479140192170823,0.24507229912472667,1
170.0,Fail,6,0.6027198433876038,0.35692083499573135,0.1837410760203022,1
171.0,Pass,8,0.879550576210022,0.31222248013286735,0.24321923869383877,1
172.0,Pass,8,0.9785086512565613,0.14794287985233454,0.08472891212941772,1
173.0,Pass,6,0.5591021180152893,0.534294095486584,0.23971422423451338,1
174.0,Fail,3,0.47206753492355347,0.3563582920775007,0.23546807710017467,1
175.0,Pass,9,1,0.09119343490402387,0.3371853591049852,1
176.0,Pass,6,0.7239071130752563,0.36067400504727476,0.34469396223897014,1
177.0,Fail,0,0.9668684005737305,0.24303073116549637,0.1774525526948336,1
178.0,Pass,5,0.4415667653083801,0.5146684809529187,0.2273069982367117,1
179.0,Fail,2,0.5861302614212036,0.29280347858460154,0.1488887160130193,1
180.0,Pass,6,0.9969070553779602,0.24933267735696849,0.33128471452056835,1
181.0,Fail,3,0.5695579648017883,0.3379632916762151,0.31047016152582685,1
182.0,Pass,3,0.5373902320861816,0.5323495026828237,0.17185178716523142,1
183.0,Pass,8,0.9336326122283936,0.2419203004019205,0.22989065492233313,1
184.0,Pass,8,0.9997852444648743,0.271846253512647,0.21418374486643793,1
185.0,Pass,4,0.42765378952026367,0.4786535510532749,0.3334795183188999,1
186.0,Pass,8,0.9941154718399048,0.26581907522384907,0.17187482295907716,1
187.0,Pass,4,0.4008958637714386,0.4575470678896031,0.1899446832498653,1
188.0,Fail,2,0.9557026028633118,0.25068827159887563,0.21129383013880598,1
189.0,Pass,7,0.6701400279998779,0.266004088162064,0.23355765879679685,1
190.0,Pass,0,0.9318550825119019,0.2882146456721565,0.20026393503864576,1
191.0,Fail,3,0.9079451560974121,0.3593928927119403,0.31477022839459207,1
192.0,Pass,4,0.9197167754173279,0.3129716545214589,0.1511389774018599,1
193.0,Pass,9,0.9528593420982361,0.3643524283415308,0.327116358047143,1
194.0,Fail,4,0.5359705686569214,0.4967756963626042,0.44772972714398884,1
195.0,Pass,4,0.5367953777313232,0.35694372986863276,0.15398726921538147,1
196.0,Fail,3,0.8586942553520203,0.3485680025802934,0.19447845409350134,1
197.0,Pass,8,0.9819372892379761,0.164619146253868,0.2793286446724592,1
198.0,Pass,0,0.8554685115814209,0.5988368021456792,0.2307859347128668,1
199.0,Pass,0,0.9959165453910828,0.1972949266249119,0.23306493089517846,1
200.0,Pass,6,0.9095282554626465,0.22975382368839362,0.2229641572330986,1
201.0,Pass,0,0.9602610468864441,0.4357712186860654,0.315234102932128,1
202.0,Pass,2,0.44508591294288635,0.2725151487067976,0.12132890856043779,1
203.0,Pass,8,0.9950643181800842,0.2755203803397518,0.19594015134582426,1
204.0,Pass,3,0.9895991086959839,0.2363910414569426,0.2161162411327005,1
205.0,Pass,8,0.9999328851699829,0.1440315350683424,0.27661606503932473,1
206.0,Pass,5,0.3743114769458771,0.523490540551407,0.3374448239488591,1
207.0,Pass,1,0.9993292093276978,0.17223116179215917,0.22971311016357293,1
208.0,Fail,9,0.5106088519096375,0.40360015549385464,0.22556307142526477,1
209.0,Fail,2,0.5301979184150696,0.4346031681780924,0.2124461475607921,1
210.0,Fail,0,0.6633507609367371,0.400794621299858,0.13903282962136096,1
211.0,Pass,8,0.7818382382392883,0.2332321964094056,0.0932469288473099,1
212.0,Pass,7,0.997438907623291,0.16331746384635085,0.3328083857140166,1
213.0,Pass,9,0.9080779552459717,0.33486306692022005,0.33421749298370196,1
214.0,Fail,5,0.6344813704490662,0.34943571237768556,0.28489732260371703,1
215.0,Pass,6,0.9998632669448853,0.21334487994166282,0.19820241790210363,1
216.0,Pass,9,0.9576287865638733,0.28679063166225993,0.307125422224106,1
217.0,Pass,0,0.9926357865333557,0.22917809709013745,0.2485079748061541,1
218.0,Pass,8,0.9919570684432983,0.30207504870181623,0.1575899448712895,1
219.0,Pass,6,0.9769385457038879,0.37813528896746906,0.1812965008331815,1
220.0,Pass,0,0.9999462366104126,0.1474260678241923,0.19292029436546637,1
221.0,Pass,2,0.6852454543113708,0.30168860208106896,0.18190190899574105,1
222.0,Pass,4,0.6230201721191406,0.437562198075243,0.12673010451145547,1
223.0,Fail,4,0.5007373094558716,0.3612103866004549,0.1816474404789036,1
224.0,Fail,2,0.6808881163597107,0.30334403675998434,0.2835824238582088,1
225.0,Pass,2,0.9122166037559509,0.1742982627654421,0.11706719832328258,1
226.0,Pass,9,0.9999951124191284,0.124789954071134,0.24375114799121644,1
227.0,Fail,9,0.7557016611099243,0.4356506821829752,0.3759484680277514,1
228.0,Pass,6,0.9988815188407898,0.1371731080972228,0.3453135759752617,1
229.0,Fail,3,0.7396044731140137,0.42775966113057307,0.2751147370274592,1
230.0,Pass,9,0.9986743927001953,0.255435956084485,0.3347990291478614,1
231.0,Fail,7,0.4593525826931,0.5084500804480367,0.34771275676043106,1
232.0,Pass,3,0.563551664352417,0.39679413953640774,0.18155313326921313,1
233.0,Pass,1,0.535435676574707,0.45176761330271276,0.25352382118944805,1
234.0,Pass,3,0.5311741232872009,0.3764523098142146,0.21907484802716767,1
235.0,Pass,3,0.8503128886222839,0.30232236041372296,0.1854049737923383,1
236.0,Fail,6,0.5496678352355957,0.3137316583615001,0.2352892714738855,1
237.0,Pass,4,0.8190174698829651,0.1255477802497423,0.09226625102495709,1
238.0,Pass,4,0.950648307800293,0.3862450178545799,0.08200998269574394,1
239.0,Pass,9,0.9999998807907104,0.19037599597938956,0.30932013201304154,1
240.0,Fail,3,0.45975616574287415,0.43696298804694145,0.33412386300072056,1
241.0,Pass,2,0.996921956539154,0.37164935981278413,0.26200566288013316,1
242.0,Pass,4,0.9196504354476929,0.43818471496644684,0.1258274159889274,1
243.0,Fail,3,0.6929289698600769,0.2936019446340028,0.2628965604667257,1
244.0,Pass,7,0.9937518239021301,0.20839655632566542,0.2512633484574237,1
245.0,Pass,0,0.9885292649269104,0.322759183258957,0.21076448982660692,1
246.0,Fail,7,0.9538544416427612,0.29800420493180135,0.22206093316346218,1
247.0,Pass,1,0.7075374126434326,0.28171309032529845,0.28054807554665734,1
248.0,Pass,4,0.5076719522476196,0.38927502774329625,0.10138557379369256,1
249.0,Fail,4,0.6804873943328857,0.2948329413285261,0.18884377617079307,1
250.0,Pass,1,0.9797938466072083,0.27593928588699046,0.2998320102869944,1
251.0,Pass,0,0.7325900197029114,0.3256532953031249,0.20583428653770122,1
252.0,Pass,8,0.9891881346702576,0.20615182880632468,0.11917589041589724,1
253.0,Pass,9,0.9998107552528381,0.23274372340774677,0.38050187096556976,1
254.0,Pass,7,0.6297751069068909,0.3767354646561908,0.2087259294529329,1
255.0,Pass,9,0.9999613761901855,0.10891664146722468,0.2601651649824467,1
256.0,Pass,4,0.48732393980026245,0.4135952683360399,0.20852596030182885,1
257.0,Fail,2,0.5352124571800232,0.36894493973612585,0.22446142472441685,1
258.0,Pass,4,0.9794256091117859,0.20747849546460442,0.0547307923291053,1
259.0,Pass,0,0.9995384216308594,0.29237751035163506,0.34768853454765297,1
260.0,Pass,0,0.9827015995979309,0.2832926305604957,0.177348503436229,1
261.0,Fail,3,0.5127216577529907,0.6298563532856633,0.20748309069332094,1
262.0,Pass,8,0.9950615763664246,0.2550421230715806,0.20889811295834984,1
263.0,Fail,2,0.34529024362564087,0.46765606653915137,0.1504365154858584,1
264.0,Fail,8,0.7160948514938354,0.5879340164760245,0.20438284344793253,1
265.0,Pass,2,0.933542788028717,0.34290122725862093,0.2087992752378666,1
266.0,Pass,7,0.7271606922149658,0.2847874774226721,0.24982096118368982,1
267.0,Pass,6,0.7409030199050903,0.33445487311300215,0.30827498649908674,1
268.0,Pass,2,0.8968177437782288,0.3039473666882939,0.43762582079327395,1
269.0,Pass,0,0.9345044493675232,0.5271992745385787,0.2662703096621629,1
270.0,Pass,9,0.999887228012085,0.24909083922650085,0.25785148293038745,1
271.0,Fail,3,0.4920414984226227,0.328002521143382,0.29569069226663025,1
272.0,Pass,9,0.9982774257659912,0.1694263044388781,0.25117922444679575,1
273.0,Pass,8,0.9879903197288513,0.22466074444283055,0.1899712747952092,1
274.0,Pass,5,0.7039382457733154,0.3775736288849544,0.2611121280416768,1
275.0,Pass,3,0.3294801115989685,0.35020095437630827,0.2135097584546622,1
276.0,Pass,7,0.9844180345535278,0.2686326432228612,0.2026771680991901,1
277.0,Pass,9,0.9509903788566589,0.316715643081556,0.2772886749309295,1
278.0,Fail,5,0.4022574722766876,0.3932458462266891,0.18679990383876965,1
279.0,Pass,2,0.5771563649177551,0.4158766335375943,0.0927805977874161,1
280.0,Pass,9,0.9921838641166687,0.4377354104427208,0.273611019335506,1
281.0,Fail,1,0.9963183403015137,0.37289930804734406,0.3410050679060716,1
282.0,Pass,9,0.9801611304283142,0.34808953505008244,0.33581466849512887,1
283.0,Fail,2,0.4816451370716095,0.2795329569525111,0.21218224823153586,1
284.0,Pass,1,0.9996662139892578,0.22218536137875808,0.24408778403157583,1
285.0,Fail,2,0.8937912583351135,0.27182900878832794,0.10815683340826168,1
286.0,Pass,6,0.4251698851585388,0.23359533616725067,0.2119993175786379,1
287.0,Pass,8,0.9824925661087036,0.20332840247515058,0.14414189356534593,1
288.0,Fail,4,0.49873921275138855,0.4124758915038752,0.2697636735901866,1
289.0,Fail,0,0.5918042659759521,0.3242153619167729,0.26480390119054364,1
290.0,Pass,8,0.9943246245384216,0.2741860624386001,0.20361523071171703,1
291.0,Pass,7,0.9953937530517578,0.21651920404208688,0.2661341185905043,1
292.0,Pass,1,0.9705545902252197,0.3208727104731661,0.35457582177549213,1
293.0,Pass,2,0.9459094405174255,0.3666358829209464,0.3759291475342952,1
294.0,Pass,2,0.6707194447517395,0.39150665986618316,0.23553046044178708,1
295.0,Pass,8,0.9999969005584717,0.15106676460551824,0.21816013317606917,1
296.0,Pass,3,0.24640946090221405,0.37801663584723966,0.2775000951150115,1
297.0,Pass,9,0.999929666519165,0.2213523175971472,0.3137308363024783,1
298.0,Fail,0,0.9443715810775757,0.17122340482235324,0.10837925396228235,1
299.0,Pass,7,0.2701544761657715,0.5062989629424485,0.3095295262361449,1
300.0,Fail,0,0.6023795008659363,0.5277256800481681,0.22724979010141755,1
301.0,Pass,4,0.7606194615364075,0.25207352912084,0.2433918683145116,1
302.0,Pass,0,0.9999039173126221,0.15695513169190486,0.3267269300388854,1
303.0,Pass,6,0.9930514097213745,0.2453575035507101,0.194477298437158,1
304.0,Pass,7,0.92368483543396,0.3899145539359615,0.29126273494697186,1
305.0,Pass,7,0.9997472167015076,0.19774979301364867,0.28201978157506036,1
306.0,Pass,4,0.8779954314231873,0.2840801200191614,0.12019086610044485,1
307.0,Pass,6,0.9900590777397156,0.1161010260986175,0.13803789165652866,1
308.0,Pass,4,0.7233059406280518,0.4659611985315881,0.1915513215070438,1
309.0,Pass,1,0.9998903274536133,0.16079278912146874,0.3227009316777082,1
310.0,Pass,3,0.9592276811599731,0.4068474018244197,0.36239608642319376,1
311.0,Fail,9,0.9936339855194092,0.36609655858204637,0.29491474423369524,1
312.0,Pass,5,0.834015429019928,0.3474459183852664,0.2289945060988799,1
313.0,Fail,2,0.6048729419708252,0.40663828747115816,0.1667649444083684,1
314.0,Pass,0,0.6541218161582947,0.3125117853969982,0.18784761449338994,1
315.0,Pass,5,0.8004215955734253,0.5306088449294577,0.2298866000292064,1
316.0,Pass,7,0.9556955099105835,0.2580319933630765,0.30018531196674386,1
317.0,Fail,3,0.8342791199684143,0.2840389210190817,0.20444734444883234,1
318.0,Pass,1,0.7704280018806458,0.5298455451694102,0.40178303067408205,1
319.0,Pass,4,0.9155253171920776,0.2140768096059353,0.07551187099643136,1
320.0,Fail,9,0.7372795939445496,0.24497188090996438,0.31629623149763164,1
321.0,Fail,8,0.9979396462440491,0.27512169173040946,0.2403543495328935,1
322.0,Pass,6,0.9960246086120605,0.23668328950679343,0.3052632120870521,1
323.0,Pass,0,0.9764522910118103,0.22933659552901534,0.15274739061256148,1
324.0,Pass,2,0.5697935819625854,0.3779259980470644,0.2668101262794791,1
325.0,Pass,5,0.8275418281555176,0.268339894899438,0.4335558811399633,1
326.0,Fail,9,0.3680720627307892,0.36819452937753194,0.29999728662910835,1
327.0,Pass,1,1,0.11669195218511735,0.410591403952535,1
328.0,Fail,2,0.384188175201416,0.38085507038558564,0.22608556841607627,1
329.0,Pass,6,0.9921473860740662,0.17825904634952985,0.12249061791831417,1
330.0,Pass,1,0.999818742275238,0.18356206392835597,0.3212948644422061,1
331.0,Pass,4,0.8064246773719788,0.42290877314976405,0.16146561648763091,1
332.0,Pass,8,0.998440682888031,0.2932841532041025,0.08263640112592455,1
333.0,Pass,3,0.9778964519500732,0.3860060636541178,0.3043998102757123,1
334.0,Fail,9,0.6454797387123108,0.43068208277336717,0.24539708464939564,1
335.0,Pass,1,0.9999998807907104,0.17757323013748935,0.24838599668078082,1
336.0,Fail,4,0.8829032182693481,0.23725695615504563,0.11754415056167758,1
337.0,Fail,2,0.6151567697525024,0.47258623316725645,0.15444319822293898,1
338.0,Pass,3,0.966597855091095,0.3354673385399599,0.41243089073499023,1
339.0,Fail,0,0.5929818749427795,0.37715763669557856,0.37897258355429575,1
340.0,Pass,1,0.9998111128807068,0.2217246682742958,0.3013078143250912,1
341.0,Pass,3,0.9725395441055298,0.23882272415307346,0.16672791270378273,1
342.0,Pass,9,0.9999421834945679,0.07695626701863562,0.27995451039719305,1
343.0,Fail,6,0.46535250544548035,0.4293760744708417,0.2887880746979005,1
344.0,Pass,7,0.8573201894760132,0.3484306627707421,0.3266238628732067,1
345.0,Pass,6,0.5309373140335083,0.2961042247595558,0.28613707613538253,1
346.0,Pass,4,0.7539446949958801,0.343893681742683,0.31183989193759015,1
347.0,Pass,1,0.9243744015693665,0.2798211733859256,0.2849668695035818,1
348.0,Fail,3,0.4458749294281006,0.3953860165693991,0.2912449465164825,1
349.0,Fail,3,0.9937795996665955,0.5793123017293523,0.2633262285436283,1
350.0,Pass,9,0.9976308345794678,0.3065415500118819,0.45730576977796716,1
351.0,Pass,3,0.607024073600769,0.3017428670497453,0.1694024255532768,1
352.0,Pass,0,0.9445979595184326,0.37711679082978533,0.1876466875505554,1
353.0,Fail,2,0.338453471660614,0.38488456801623483,0.24276049408788733,1
354.0,Fail,0,0.5086418986320496,0.5732249140447236,0.08913461504017908,1
355.0,Pass,5,0.5800215601921082,0.5285479532340439,0.4707118776966752,1
356.0,Fail,0,0.669395387172699,0.47711735805173283,0.1481025926442792,1
357.0,Pass,6,0.9978058934211731,0.19285752946561682,0.17872647351601628,1
358.0,Fail,9,0.6236211657524109,0.4550265719204434,0.4521779517763074,1
359.0,Pass,5,0.6411318182945251,0.3624363805592542,0.20082208485175318,1
